*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
      180      CENTER      BOTTOM      5.32649E-002  2.50308E+001  4.13074E-002   89.9052  2.50309E+001  5.31965E-002   2.50043E+001
                           MIDDLE      5.32649E-002  2.50308E+001  4.13074E-002   89.9052  2.50309E+001  5.31965E-002   2.50043E+001
                           TOP         5.32649E-002  2.50308E+001  4.13074E-002   89.9052  2.50309E+001  5.31965E-002   2.50043E+001

                  138      BOTTOM      4.10955E-002  2.50253E+001  4.13074E-002   89.9053  2.50254E+001  4.10272E-002   2.50049E+001
                           MIDDLE      4.10955E-002  2.50253E+001  4.13074E-002   89.9053  2.50254E+001  4.10272E-002   2.50049E+001
                           TOP         4.10955E-002  2.50253E+001  4.13074E-002   89.9053  2.50254E+001  4.10272E-002   2.50049E+001

                  136      BOTTOM      4.10955E-002  2.50364E+001  4.13074E-002   89.9053  2.50364E+001  4.10273E-002   2.50159E+001
                           MIDDLE      4.10955E-002  2.50364E+001  4.13074E-002   89.9053  2.50364E+001  4.10273E-002   2.50159E+001
                           TOP         4.10955E-002  2.50364E+001  4.13074E-002   89.9053  2.50364E+001  4.10273E-002   2.50159E+001

                  194      BOTTOM      6.54342E-002  2.50364E+001  4.13074E-002   89.9052  2.50364E+001  6.53659E-002   2.50038E+001
                           MIDDLE      6.54342E-002  2.50364E+001  4.13074E-002   89.9052  2.50364E+001  6.53659E-002   2.50038E+001
                           TOP         6.54342E-002  2.50364E+001  4.13074E-002   89.9052  2.50364E+001  6.53659E-002   2.50038E+001

                  200      BOTTOM      6.54342E-002  2.50253E+001  4.13074E-002   89.9052  2.50254E+001  6.53658E-002   2.49928E+001
                           MIDDLE      6.54342E-002  2.50253E+001  4.13074E-002   89.9052  2.50254E+001  6.53658E-002   2.49928E+001
                           TOP         6.54342E-002  2.50253E+001  4.13074E-002   89.9052  2.50254E+001  6.53658E-002   2.49928E+001

      181      CENTER      BOTTOM      3.30123E-002  2.69002E+001  3.05781E-001   89.3480  2.69036E+001  2.95325E-002   2.68889E+001
                           MIDDLE      3.30123E-002  2.69002E+001  3.05781E-001   89.3480  2.69036E+001  2.95325E-002   2.68889E+001
                           TOP         3.30123E-002  2.69002E+001  3.05781E-001   89.3480  2.69036E+001  2.95325E-002   2.68889E+001

                   54      BOTTOM      1.19498E-001  2.69328E+001  3.05781E-001   89.3467  2.69363E+001  1.16012E-001   2.68785E+001
                           MIDDLE      1.19498E-001  2.69328E+001  3.05781E-001   89.3467  2.69363E+001  1.16012E-001   2.68785E+001
                           TOP         1.19498E-001  2.69328E+001  3.05781E-001   89.3467  2.69363E+001  1.16012E-001   2.68785E+001

                   55      BOTTOM     -5.34737E-002  2.69328E+001  3.05781E-001   89.3509  2.69363E+001 -5.69381E-002   2.69648E+001
                           MIDDLE     -5.34737E-002  2.69328E+001  3.05781E-001   89.3509  2.69363E+001 -5.69381E-002   2.69648E+001
                           TOP        -5.34737E-002  2.69328E+001  3.05781E-001   89.3509  2.69363E+001 -5.69381E-002   2.69648E+001

                  112      BOTTOM     -5.34737E-002  2.68675E+001  3.05781E-001   89.3493  2.68710E+001 -5.69465E-002   2.68995E+001
                           MIDDLE     -5.34737E-002  2.68675E+001  3.05781E-001   89.3493  2.68710E+001 -5.69465E-002   2.68995E+001
                           TOP        -5.34737E-002  2.68675E+001  3.05781E-001   89.3493  2.68710E+001 -5.69465E-002   2.68995E+001

                  114      BOTTOM      1.19498E-001  2.68675E+001  3.05781E-001   89.3451  2.68710E+001  1.16003E-001   2.68132E+001
                           MIDDLE      1.19498E-001  2.68675E+001  3.05781E-001   89.3451  2.68710E+001  1.16003E-001   2.68132E+001
                           TOP         1.19498E-001  2.68675E+001  3.05781E-001   89.3451  2.68710E+001  1.16003E-001   2.68132E+001

      182      CENTER      BOTTOM      3.85268E+000  1.91911E+001  6.00599E-001   87.7611  1.92146E+001  3.82920E+000   1.76150E+001
                           MIDDLE      3.85268E+000  1.91911E+001  6.00599E-001   87.7611  1.92146E+001  3.82920E+000   1.76150E+001
                           TOP         3.85268E+000  1.91911E+001  6.00599E-001   87.7611  1.92146E+001  3.82920E+000   1.76150E+001

                  123      BOTTOM      4.12743E+000  1.93370E+001  6.00599E-001   87.7422  1.93607E+001  4.10375E+000   1.76699E+001
                           MIDDLE      4.12743E+000  1.93370E+001  6.00599E-001   87.7422  1.93607E+001  4.10375E+000   1.76699E+001
                           TOP         4.12743E+000  1.93370E+001  6.00599E-001   87.7422  1.93607E+001  4.10375E+000   1.76699E+001

                   21      BOTTOM      4.12743E+000  1.90453E+001  6.00599E-001   87.6982  1.90694E+001  4.10329E+000   1.73848E+001
                           MIDDLE      4.12743E+000  1.90453E+001  6.00599E-001   87.6982  1.90694E+001  4.10329E+000   1.73848E+001
                           TOP         4.12743E+000  1.90453E+001  6.00599E-001   87.6982  1.90694E+001  4.10329E+000   1.73848E+001

                   22      BOTTOM      3.57792E+000  1.90453E+001  6.00599E-001   87.7797  1.90686E+001  3.55464E+000   1.75631E+001
                           MIDDLE      3.57792E+000  1.90453E+001  6.00599E-001   87.7797  1.90686E+001  3.55464E+000   1.75631E+001
                           TOP         3.57792E+000  1.90453E+001  6.00599E-001   87.7797  1.90686E+001  3.55464E+000   1.75631E+001

                  125      BOTTOM      3.57792E+000  1.93370E+001  6.00599E-001   87.8206  1.93599E+001  3.55507E+000   1.78499E+001
                           MIDDLE      3.57792E+000  1.93370E+001  6.00599E-001   87.8206  1.93599E+001  3.55507E+000   1.78499E+001
                           TOP         3.57792E+000  1.93370E+001  6.00599E-001   87.8206  1.93599E+001  3.55507E+000   1.78499E+001

      183      CENTER      BOTTOM      3.61433E+000  2.02885E+001  5.06032E-001   88.2633  2.03038E+001  3.59899E+000   1.87650E+001
                           MIDDLE      3.61433E+000  2.02885E+001  5.06032E-001   88.2633  2.03038E+001  3.59899E+000   1.87650E+001
                           TOP         3.61433E+000  2.02885E+001  5.06032E-001   88.2633  2.03038E+001  3.59899E+000   1.87650E+001

                   22      BOTTOM      3.90713E+000  2.01705E+001  5.06032E-001   88.2195  2.01862E+001  3.89140E+000   1.85492E+001
                           MIDDLE      3.90713E+000  2.01705E+001  5.06032E-001   88.2195  2.01862E+001  3.89140E+000   1.85492E+001
                           TOP         3.90713E+000  2.01705E+001  5.06032E-001   88.2195  2.01862E+001  3.89140E+000   1.85492E+001

                   23      BOTTOM      3.32154E+000  2.01705E+001  5.06032E-001   88.2813  2.01856E+001  3.30636E+000   1.87524E+001
                           MIDDLE      3.32154E+000  2.01705E+001  5.06032E-001   88.2813  2.01856E+001  3.30636E+000   1.87524E+001
                           TOP         3.32154E+000  2.01705E+001  5.06032E-001   88.2813  2.01856E+001  3.30636E+000   1.87524E+001

                  127      BOTTOM      3.32154E+000  2.04065E+001  5.06032E-001   88.3050  2.04215E+001  3.30657E+000   1.89854E+001
                           MIDDLE      3.32154E+000  2.04065E+001  5.06032E-001   88.3050  2.04215E+001  3.30657E+000   1.89854E+001
                           TOP         3.32154E+000  2.04065E+001  5.06032E-001   88.3050  2.04215E+001  3.30657E+000   1.89854E+001

                  125      BOTTOM      3.90713E+000  2.04065E+001  5.06032E-001   88.2450  2.04220E+001  3.89162E+000   1.87811E+001
                           MIDDLE      3.90713E+000  2.04065E+001  5.06032E-001   88.2450  2.04220E+001  3.89162E+000   1.87811E+001
                           TOP         3.90713E+000  2.04065E+001  5.06032E-001   88.2450  2.04220E+001  3.89162E+000   1.87811E+001

      184      CENTER      BOTTOM      1.70529E+000  2.41103E+001  1.41170E+000   86.4088  2.41989E+001  1.61669E+000   2.34325E+001
                           MIDDLE      1.70529E+000  2.41103E+001  1.41170E+000   86.4088  2.41989E+001  1.61669E+000   2.34325E+001
                           TOP         1.70529E+000  2.41103E+001  1.41170E+000   86.4088  2.41989E+001  1.61669E+000   2.34325E+001

                  248      BOTTOM      1.87440E+000  2.38091E+001  1.41170E+000   86.3327  2.38996E+001  1.78392E+000   2.30594E+001
                           MIDDLE      1.87440E+000  2.38091E+001  1.41170E+000   86.3327  2.38996E+001  1.78392E+000   2.30594E+001
                           TOP         1.87440E+000  2.38091E+001  1.41170E+000   86.3327  2.38996E+001  1.78392E+000   2.30594E+001

                  249      BOTTOM      1.53617E+000  2.38091E+001  1.41170E+000   86.3878  2.38982E+001  1.44705E+000   2.32086E+001
                           MIDDLE      1.53617E+000  2.38091E+001  1.41170E+000   86.3878  2.38982E+001  1.44705E+000   2.32086E+001
                           TOP         1.53617E+000  2.38091E+001  1.41170E+000   86.3878  2.38982E+001  1.44705E+000   2.32086E+001

                  295      BOTTOM      1.53617E+000  2.44116E+001  1.41170E+000   86.4819  2.44984E+001  1.44938E+000   2.38068E+001
                           MIDDLE      1.53617E+000  2.44116E+001  1.41170E+000   86.4819  2.44984E+001  1.44938E+000   2.38068E+001
                           TOP         1.53617E+000  2.44116E+001  1.41170E+000   86.4819  2.44984E+001  1.44938E+000   2.38068E+001

                  294      BOTTOM      1.87440E+000  2.44116E+001  1.41170E+000   86.4297  2.44997E+001  1.78632E+000   2.36571E+001
                           MIDDLE      1.87440E+000  2.44116E+001  1.41170E+000   86.4297  2.44997E+001  1.78632E+000   2.36571E+001
                           TOP         1.87440E+000  2.44116E+001  1.41170E+000   86.4297  2.44997E+001  1.78632E+000   2.36571E+001

      185      CENTER      BOTTOM      3.28532E+000  2.06754E+001  2.72943E+000   81.2863  2.10938E+001  2.86699E+000   1.98164E+001
                           MIDDLE      3.28532E+000  2.06754E+001  2.72943E+000   81.2863  2.10938E+001  2.86699E+000   1.98164E+001
                           TOP         3.28532E+000  2.06754E+001  2.72943E+000   81.2863  2.10938E+001  2.86699E+000   1.98164E+001

                  187      BOTTOM      3.47168E+000  2.00138E+001  2.72943E+000   80.8686  2.04525E+001  3.03297E+000   1.91173E+001
                           MIDDLE      3.47168E+000  2.00138E+001  2.72943E+000   80.8686  2.04525E+001  3.03297E+000   1.91173E+001
                           TOP         3.47168E+000  2.00138E+001  2.72943E+000   80.8686  2.04525E+001  3.03297E+000   1.91173E+001

                  189      BOTTOM      3.09896E+000  2.00138E+001  2.72943E+000   81.0569  2.04433E+001  2.66943E+000   1.92479E+001
                           MIDDLE      3.09896E+000  2.00138E+001  2.72943E+000   81.0569  2.04433E+001  2.66943E+000   1.92479E+001
                           TOP         3.09896E+000  2.00138E+001  2.72943E+000   81.0569  2.04433E+001  2.66943E+000   1.92479E+001

                  242      BOTTOM      3.09896E+000  2.13371E+001  2.72943E+000   81.6685  2.17368E+001  2.69924E+000   2.05208E+001
                           MIDDLE      3.09896E+000  2.13371E+001  2.72943E+000   81.6685  2.17368E+001  2.69924E+000   2.05208E+001
                           TOP         3.09896E+000  2.13371E+001  2.72943E+000   81.6685  2.17368E+001  2.69924E+000   2.05208E+001

                  240      BOTTOM      3.47168E+000  2.13371E+001  2.72943E+000   81.5046  2.17448E+001  3.06399E+000   2.03862E+001
                           MIDDLE      3.47168E+000  2.13371E+001  2.72943E+000   81.5046  2.17448E+001  3.06399E+000   2.03862E+001
                           TOP         3.47168E+000  2.13371E+001  2.72943E+000   81.5046  2.17448E+001  3.06399E+000   2.03862E+001

      186      CENTER      BOTTOM     -2.74818E-001  3.31118E+001  4.13567E+000   83.0427  3.36164E+001 -7.79485E-001   3.40129E+001
                           MIDDLE     -2.74818E-001  3.31118E+001  4.13567E+000   83.0427  3.36164E+001 -7.79485E-001   3.40129E+001
                           TOP        -2.74818E-001  3.31118E+001  4.13567E+000   83.0427  3.36164E+001 -7.79485E-001   3.40129E+001

                  163      BOTTOM      1.59330E-001  3.46641E+001  4.14834E+000   83.2399  3.51558E+001 -3.32398E-001   3.53232E+001
                           MIDDLE      1.59330E-001  3.46641E+001  4.14834E+000   83.2399  3.51558E+001 -3.32398E-001   3.53232E+001
                           TOP         1.59330E-001  3.46641E+001  4.14834E+000   83.2399  3.51558E+001 -3.32398E-001   3.53232E+001

                  161      BOTTOM     -7.08845E-001  3.46640E+001  4.14244E+000   83.4090  3.51426E+001 -1.18748E+000   3.57512E+001
                           MIDDLE     -7.08845E-001  3.46640E+001  4.14244E+000   83.4090  3.51426E+001 -1.18748E+000   3.57512E+001
                           TOP        -7.08845E-001  3.46640E+001  4.14244E+000   83.4090  3.51426E+001 -1.18748E+000   3.57512E+001

                  217      BOTTOM     -7.08967E-001  3.15595E+001  4.12300E+000   82.8326  3.20779E+001 -1.22744E+000   3.27089E+001
                           MIDDLE     -7.08967E-001  3.15595E+001  4.12300E+000   82.8326  3.20779E+001 -1.22744E+000   3.27089E+001
                           TOP        -7.08967E-001  3.15595E+001  4.12300E+000   82.8326  3.20779E+001 -1.22744E+000   3.27089E+001

                  218      BOTTOM      1.59209E-001  3.15595E+001  4.12890E+000   82.6329  3.20933E+001 -3.74636E-001   3.22823E+001
                           MIDDLE      1.59209E-001  3.15595E+001  4.12890E+000   82.6329  3.20933E+001 -3.74636E-001   3.22823E+001
                           TOP         1.59209E-001  3.15595E+001  4.12890E+000   82.6329  3.20933E+001 -3.74636E-001   3.22823E+001

      187      CENTER      BOTTOM     -2.58894E+000  4.57212E+001 -2.79090E+000  -86.7046  4.58819E+001 -2.74964E+000   4.73167E+001
                           MIDDLE     -2.58894E+000  4.57212E+001 -2.79090E+000  -86.7046  4.58819E+001 -2.74964E+000   4.73167E+001
                           TOP        -2.58894E+000  4.57212E+001 -2.79090E+000  -86.7046  4.58819E+001 -2.74964E+000   4.73167E+001

                  211      BOTTOM     -4.78696E+000  4.32025E+001 -3.21511E+000  -86.1841  4.34170E+001 -5.00140E+000   4.61215E+001
                           MIDDLE     -4.78696E+000  4.32025E+001 -3.21511E+000  -86.1841  4.34170E+001 -5.00140E+000   4.61215E+001
                           TOP        -4.78696E+000  4.32025E+001 -3.21511E+000  -86.1841  4.34170E+001 -5.00140E+000   4.61215E+001

                  260      BOTTOM     -7.70417E-001  4.32711E+001 -3.73987E+000  -85.1806  4.35864E+001 -1.08574E+000   4.41393E+001
                           MIDDLE     -7.70417E-001  4.32711E+001 -3.73987E+000  -85.1806  4.35864E+001 -1.08574E+000   4.41393E+001
                           TOP        -7.70417E-001  4.32711E+001 -3.73987E+000  -85.1806  4.35864E+001 -1.08574E+000   4.41393E+001

                  158      BOTTOM     -3.90928E-001  4.82399E+001 -2.36670E+000  -87.2204  4.83548E+001 -5.05836E-001   4.86097E+001
                           MIDDLE     -3.90928E-001  4.82399E+001 -2.36670E+000  -87.2204  4.83548E+001 -5.05836E-001   4.86097E+001
                           TOP        -3.90928E-001  4.82399E+001 -2.36670E+000  -87.2204  4.83548E+001 -5.05836E-001   4.86097E+001

                  162      BOTTOM     -4.40747E+000  4.81713E+001 -1.84193E+000  -87.9961  4.82358E+001 -4.47192E+000   5.06201E+001
                           MIDDLE     -4.40747E+000  4.81713E+001 -1.84193E+000  -87.9961  4.82358E+001 -4.47192E+000   5.06201E+001
                           TOP        -4.40747E+000  4.81713E+001 -1.84193E+000  -87.9961  4.82358E+001 -4.47192E+000   5.06201E+001

      188      CENTER      BOTTOM      6.34345E-001  2.48280E+001  2.61345E-001   89.3812  2.48308E+001  6.31522E-001   2.45211E+001
                           MIDDLE      6.34345E-001  2.48280E+001  2.61345E-001   89.3812  2.48308E+001  6.31522E-001   2.45211E+001
